,Date,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,,ABBV,BKNG,CPRT,CTSH,IBM,LNC,MTD,NSC,QRVO,ABBV,BKNG,CPRT,CTSH,IBM,LNC,MTD,NSC,QRVO,ABBV,BKNG,CPRT,CTSH,IBM,LNC,MTD,NSC,QRVO,ABBV,BKNG,CPRT,CTSH,IBM,LNC,MTD,NSC,QRVO,ABBV,BKNG,CPRT,CTSH,IBM,LNC,MTD,NSC,QRVO,ABBV,BKNG,CPRT,CTSH,IBM,LNC,MTD,NSC,QRVO
0,2020-05-01,81.94999694824219,1442.75,39.28499984741211,56.88999938964844,117.77246856689453,33.779998779296875,709.6900024414062,168.6300048828125,95.4800033569336,84.2300033569336,1460.300048828125,40.0,57.04999923706055,118.04015350341797,34.22999954223633,709.6900024414062,170.89999389648438,96.66000366210938,80.5,1415.31005859375,38.970001220703125,56.11000061035156,116.05162811279297,31.920000076293945,684.030029296875,166.58999633789062,92.7249984741211,82.83999633789062,1448.7900390625,39.275001525878906,56.5,116.51051330566406,32.47999954223633,689.1599731445312,170.72999572753906,93.1500015258789,72.78892517089844,1448.7900390625,39.275001525878906,53.891319274902344,98.89020538330078,28.85301399230957,689.1599731445312,160.45928955078125,93.1500015258789,12705300,458500,2865800,2956200,5152073,1857000,104400,1505200,2200100
1,2020-05-04,82.22000122070312,1415.72998046875,38.775001525878906,55.77000045776367,115.5066909790039,31.56999969482422,690.4500122070312,169.75,93.0,82.83999633789062,1445.3199462890625,39.060001373291016,56.58000183105469,116.60611724853516,32.81999969482422,693.9199829101562,169.75,94.4000015258789,81.12000274658203,1388.510009765625,38.13999938964844,55.130001068115234,114.13957977294922,30.700000762939453,682.02001953125,164.91000366210938,91.75,81.86000061035156,1413.300048828125,39.0,56.38999938964844,116.32887268066406,32.709999084472656,690.8900146484375,168.00999450683594,94.13999938964844,71.92781829833984,1413.300048828125,39.0,53.78640365600586,98.73602294921875,29.057331085205078,690.8900146484375,157.9029083251953,94.13999938964844,6833000,471400,3596000,3566200,4202723,1511400,76600,1226700,1414100
2,2020-05-05,82.94999694824219,1443.25,39.35499954223633,56.79999923706055,117.96366882324219,33.310001373291016,694.25,170.3699951171875,96.2699966430664,86.4800033569336,1446.3599853515625,40.31999969482422,57.459999084472656,118.85277557373047,34.029998779296875,716.6900024414062,173.0,99.48999786376953,82.5999984741211,1383.8599853515625,39.165000915527344,56.36000061035156,117.0841293334961,32.349998474121094,692.1500244140625,170.3000030517578,96.23999786376953,85.37000274658203,1393.199951171875,39.810001373291016,57.13999938964844,117.18929290771484,32.470001220703125,709.72998046875,171.36000061035156,97.70999908447266,75.01195526123047,1393.199951171875,39.810001373291016,54.50177001953125,99.4663314819336,28.844133377075195,709.72998046875,161.05137634277344,97.70999908447266,10927000,425900,2495800,3362600,4078772,2092100,135600,978000,1886700
3,2020-05-06,86.27999877929688,1397.4599609375,39.775001525878906,57.72999954223633,117.82026672363281,33.150001525878906,711.2999877929688,172.08999633789062,99.19100189208984,88.1500015258789,1416.3599853515625,40.72999954223633,58.2599983215332,118.59464263916016,33.16999816894531,718.8599853515625,173.8300018310547,101.6050033569336,85.25,1356.0,39.689998626708984,56.65999984741211,117.02677154541016,29.81999969482422,697.6199951171875,167.77000427246094,97.51000213623047,85.41999816894531,1378.9100341796875,40.064998626708984,57.59000015258789,117.75334930419922,29.90999984741211,715.5800170898438,168.19000244140625,98.30000305175781,75.05589294433594,1378.9100341796875,40.064998626708984,54.930992126464844,99.94508361816406,26.56999969482422,715.5800170898438,158.0720977783203,98.30000305175781,17042600,526600,3341000,3939000,4042372,2288300,111600,1107800,2158700
4,2020-05-07,86.5199966430664,1392.260009765625,40.76499938964844,58.310001373291016,117.57170104980469,32.900001525878906,721.0,170.3699951171875,101.13999938964844,86.83999633789062,1448.5899658203125,41.18000030517578,59.22999954223633,117.83938598632812,35.86000061035156,742.5800170898438,172.80999755859375,103.25800323486328,83.55999755859375,1382.0,40.5099983215332,58.310001373291016,115.53536987304688,32.900001525878906,718.6900024414062,168.82000732421875,99.2699966430664,84.22000122070312,1443.9100341796875,40.775001525878906,58.7599983215332,115.8986587524414,34.77000045776367,732.739990234375,169.5800018310547,100.81999969482422,74.0014877319336,1443.9100341796875,40.775001525878906,56.0469856262207,99.69015502929688,30.88729476928711,732.739990234375,160.27420043945312,100.81999969482422,11941800,654800,3488400,3867600,4615580,3550400,174000,1046000,2844700
5,2020-05-08,84.41999816894531,1440.989990234375,41.439998626708984,55.0,117.27533721923828,35.779998779296875,741.969970703125,171.91000366210938,107.91999816894531,84.66000366210938,1444.25,42.025001525878906,57.560001373291016,117.81070709228516,36.7400016784668,757.4199829101562,175.25999450683594,108.77999877929688,82.44999694824219,1366.0999755859375,41.09000015258789,54.2400016784668,115.73613739013672,34.779998779296875,714.469970703125,171.4600067138672,101.03299713134766,83.95999908447266,1430.8299560546875,41.89500045776367,57.15999984741211,117.58126068115234,36.650001525878906,719.5700073242188,174.75,103.0,73.77303314208984,1430.8299560546875,41.89500045776367,54.52084732055664,101.13744354248047,32.55735778808594,719.5700073242188,165.1605224609375,103.0,20188100,877400,3347000,7785200,5232615,2829500,182000,767100,2888600
6,2020-05-11,85.08000183105469,1427.02001953125,41.72999954223633,56.31999969482422,116.45315551757812,35.310001373291016,714.989990234375,172.94000244140625,101.73999786376953,88.45999908447266,1428.969970703125,41.95500183105469,56.36000061035156,118.02103424072266,36.09000015258789,720.6400146484375,175.32000732421875,104.19999694824219,83.9800033569336,1403.1199951171875,41.09000015258789,54.619998931884766,115.36328887939453,34.7400016784668,710.010009765625,171.4499969482422,100.56999969482422,87.9000015258789,1411.0,41.400001525878906,55.54999923706055,117.1988525390625,35.279998779296875,716.9299926757812,174.05999755859375,101.9000015258789,77.2349853515625,1411.0,41.400001525878906,52.98517990112305,100.80851745605469,31.34033966064453,716.9299926757812,164.50839233398438,101.9000015258789,19219800,564700,3125400,3687900,3697924,2154400,133400,891500,1950600
7,2020-05-12,90.0,1401.0899658203125,42.209999084472656,55.25,117.60037994384766,35.650001525878906,710.77001953125,173.6999969482422,102.75,92.2300033569336,1413.97998046875,42.209999084472656,55.7400016784668,118.85277557373047,35.869998931884766,720.6900024414062,174.1199951171875,105.37999725341797,88.47000122070312,1385.1099853515625,41.154998779296875,53.209999084472656,114.97132110595703,33.029998779296875,687.780029296875,166.69000244140625,100.6500015258789,90.45999908447266,1385.9200439453125,41.2599983215332,53.209999084472656,114.97132110595703,33.04999923706055,690.0700073242188,166.7899932861328,100.66999816894531,79.48439025878906,1385.9200439453125,41.2599983215332,50.753231048583984,98.89250946044922,29.359359741210938,690.0700073242188,157.63731384277344,100.66999816894531,23492300,506900,3731600,3603200,5004587,2332200,155400,1389100,1707600
8,2020-05-13,90.73999786376953,1379.3399658203125,40.845001220703125,52.63999938964844,114.6749496459961,32.619998931884766,689.6599731445312,165.38999938964844,100.94999694824219,92.23999786376953,1388.9200439453125,41.2400016784668,52.66999816894531,114.71319580078125,32.619998931884766,702.2899780273438,166.1699981689453,101.12000274658203,87.7300033569336,1336.3199462890625,39.584999084472656,48.97999954223633,109.79923248291016,30.229999542236328,681.3900146484375,161.85000610351562,95.83999633789062,88.87000274658203,1366.0699462890625,39.85499954223633,49.47999954223633,110.64053344726562,30.739999771118164,690.8800048828125,164.5399932861328,97.33000183105469,78.08729553222656,1366.0699462890625,39.85499954223633,47.1954460144043,95.16737365722656,27.30731964111328,690.8800048828125,155.51077270507812,97.33000183105469,23562600,780900,3583800,5834000,6153409,2272900,142400,1326300,1972900
